"Area","MTU","Biomass - Actual Aggregated [MW]","Energy storage - Actual Aggregated [MW]","Fossil Brown coal/Lignite - Actual Aggregated [MW]","Fossil Coal-derived gas - Actual Aggregated [MW]","Fossil Gas - Actual Aggregated [MW]","Fossil Hard coal - Actual Aggregated [MW]","Fossil Oil - Actual Aggregated [MW]","Fossil Oil shale - Actual Aggregated [MW]","Fossil Peat - Actual Aggregated [MW]","Geothermal - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Consumption [MW]","Hydro Run-of-river and poundage - Actual Aggregated [MW]","Hydro Water Reservoir - Actual Aggregated [MW]","Marine - Actual Aggregated [MW]","Nuclear - Actual Aggregated [MW]","Other - Actual Aggregated [MW]","Other renewable - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Waste - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"Germany (DE)","21.09.2016 06:45 - 21.09.2016 07:00 (CET/CEST)","4424","n/e","16838","415","5068","14558","140","n/e","n/e","17","1546","0","2257","218","n/e","9365","344","172","16","745","92","1367"
"Germany (DE)","21.09.2016 07:00 - 21.09.2016 07:15 (CET/CEST)","4424","n/e","16839","411","5532","14880","140","n/e","n/e","17","1663","0","2251","114","n/e","9311","368","176","71","733","120","1386"
"Germany (DE)","21.09.2016 07:15 - 21.09.2016 07:30 (CET/CEST)","4442","n/e","16892","445","5619","14980","140","n/e","n/e","17","2251","0","2246","120","n/e","9343","365","185","300","737","116","1420"
"Germany (DE)","21.09.2016 07:30 - 21.09.2016 07:45 (CET/CEST)","4445","n/e","16892","387","5633","15030","142","n/e","n/e","17","2100","0","2244","117","n/e","9346","369","185","705","737","103","1408"
"Germany (DE)","21.09.2016 07:45 - 21.09.2016 08:00 (CET/CEST)","4483","n/e","16864","375","5671","15049","142","n/e","n/e","17","2207","0","2246","113","n/e","9367","381","185","1257","737","101","1370"
"Germany (DE)","21.09.2016 08:00 - 21.09.2016 08:15 (CET/CEST)","4469","n/e","16875","397","5735","15131","142","n/e","n/e","17","2833","4","2235","113","n/e","9332","397","190","2114","735","107","1350"
"Germany (DE)","21.09.2016 08:15 - 21.09.2016 08:30 (CET/CEST)","4510","n/e","16903","406","5730","15147","142","n/e","n/e","17","2609","4","2234","118","n/e","9338","399","197","3119","730","123","1280"
"Germany (DE)","21.09.2016 08:30 - 21.09.2016 08:45 (CET/CEST)","4528","n/e","16897","418","5713","15125","142","n/e","n/e","17","1739","4","2237","101","n/e","9289","404","197","4230","731","144","1184"
"Germany (DE)","21.09.2016 08:45 - 21.09.2016 09:00 (CET/CEST)","4534","n/e","16900","405","5718","15122","142","n/e","n/e","16","1355","4","2237","101","n/e","9270","403","197","5421","652","143","1098"
"Germany (DE)","21.09.2016 09:00 - 21.09.2016 09:15 (CET/CEST)","4534","n/e","16893","389","5546","15105","141","n/e","n/e","16","1778","37","2236","114","n/e","9318","400","194","6727","655","132","962"
"Germany (DE)","21.09.2016 09:15 - 21.09.2016 09:30 (CET/CEST)","4531","n/e","16848","409","5526","14989","141","n/e","n/e","16","1549","114","2234","127","n/e","9343","397","194","8037","656","136","792"
"Germany (DE)","21.09.2016 09:30 - 21.09.2016 09:45 (CET/CEST)","4521","n/e","16872","387","5401","14923","141","n/e","n/e","16","1257","265","2241","118","n/e","9349","396","194","9363","656","133","663"
"Germany (DE)","21.09.2016 09:45 - 21.09.2016 10:00 (CET/CEST)","4518","n/e","16870","384","5426","14827","141","n/e","n/e","16","1189","641","2246","98","n/e","9277","399","193","10705","657","152","572"
"Germany (DE)","21.09.2016 10:00 - 21.09.2016 10:15 (CET/CEST)","4485","n/e","16803","390","5374","14800","141","n/e","n/e","16","557","315","2243","88","n/e","9269","389","192","11913","660","154","563"
"Germany (DE)","21.09.2016 10:15 - 21.09.2016 10:30 (CET/CEST)","4476","n/e","16791","390","5258","14785","141","n/e","n/e","18","231","584","2243","75","n/e","9246","386","189","13260","661","141","553"
"Germany (DE)","21.09.2016 10:30 - 21.09.2016 10:45 (CET/CEST)","4483","n/e","16831","363","5046","14305","141","n/e","n/e","18","257","827","2242","34","n/e","9256","385","190","14270","663","145","579"
"Germany (DE)","21.09.2016 10:45 - 21.09.2016 11:00 (CET/CEST)","4489","n/e","16807","362","4739","14039","141","n/e","n/e","19","267","896","2246","36","n/e","9226","388","189","15424","663","146","622"
"Germany (DE)","21.09.2016 11:00 - 21.09.2016 11:15 (CET/CEST)","4488","n/e","16808","362","4816","13561","141","n/e","n/e","19","255","662","2245","42","n/e","9291","378","188","16310","665","143","687"
"Germany (DE)","21.09.2016 11:15 - 21.09.2016 11:30 (CET/CEST)","4491","n/e","16814","358","4817","13261","141","n/e","n/e","19","235","687","2237","28","n/e","9260","380","184","17170","664","135","725"
"Germany (DE)","21.09.2016 11:30 - 21.09.2016 11:45 (CET/CEST)","4474","n/e","16849","375","4785","13027","141","n/e","n/e","20","229","819","2238","43","n/e","9263","368","187","17825","666","136","803"
"Germany (DE)","21.09.2016 11:45 - 21.09.2016 12:00 (CET/CEST)","4467","n/e","16813","338","4570","12892","142","n/e","n/e","20","224","856","2239","32","n/e","9269","365","184","18180","667","138","840"
"Germany (DE)","21.09.2016 12:00 - 21.09.2016 12:15 (CET/CEST)","4448","n/e","16809","338","4418","12821","141","n/e","n/e","20","267","933","2249","48","n/e","9263","345","182","18672","664","139","874"
"Germany (DE)","21.09.2016 12:15 - 21.09.2016 12:30 (CET/CEST)","4452","n/e","16833","362","4444","12679","140","n/e","n/e","20","264","951","2251","51","n/e","9310","336","172","18709","665","129","899"
"Germany (DE)","21.09.2016 12:30 - 21.09.2016 12:45 (CET/CEST)","4458","n/e","16776","347","4449","12596","141","n/e","n/e","19","278","814","2255","52","n/e","9298","336","169","18669","666","113","900"
"Germany (DE)","21.09.2016 12:45 - 21.09.2016 13:00 (CET/CEST)","4465","n/e","16783","322","4475","12489","141","n/e","n/e","19","222","720","2255","45","n/e","9290","337","169","18962","668","115","904"
"Germany (DE)","21.09.2016 13:00 - 21.09.2016 13:15 (CET/CEST)","4462","n/e","16839","321","4650","12492","142","n/e","n/e","19","223","1023","2260","80","n/e","9284","337","170","18872","670","112","901"
"Germany (DE)","21.09.2016 13:15 - 21.09.2016 13:30 (CET/CEST)","4471","n/e","17057","337","4765","12597","141","n/e","n/e","19","193","1068","2262","52","n/e","9295","335","169","18548","671","101","886"
"Germany (DE)","21.09.2016 13:30 - 21.09.2016 13:45 (CET/CEST)","4491","n/e","16833","339","4755","12454","142","n/e","n/e","19","186","1139","2251","44","n/e","9263","334","167","18279","671","97","867"
"Germany (DE)","21.09.2016 13:45 - 21.09.2016 14:00 (CET/CEST)","4501","n/e","16719","337","4662","12333","141","n/e","n/e","19","139","1338","2249","22","n/e","9187","335","171","18359","672","106","853"
"Germany (DE)","21.09.2016 14:00 - 21.09.2016 14:15 (CET/CEST)","4491","n/e","16748","340","4265","12462","141","n/e","n/e","19","142","778","2252","61","n/e","9201","342","171","17869","671","116","847"
"Germany (DE)","21.09.2016 14:15 - 21.09.2016 14:30 (CET/CEST)","4487","n/e","16796","346","4273","12437","141","n/e","n/e","19","255","568","2256","62","n/e","9250","342","173","17504","673","114","841"
"Germany (DE)","21.09.2016 14:30 - 21.09.2016 14:45 (CET/CEST)","4483","n/e","16822","352","4282","12670","141","n/e","n/e","19","181","473","2260","34","n/e","9214","353","173","16752","674","104","837"
"Germany (DE)","21.09.2016 14:45 - 21.09.2016 15:00 (CET/CEST)","4486","n/e","16799","349","4324","12696","141","n/e","n/e","19","218","548","2273","50","n/e","9221","363","178","16269","675","95","888"
"Germany (DE)","21.09.2016 15:00 - 21.09.2016 15:15 (CET/CEST)","4501","n/e","16784","355","4525","12342","141","n/e","n/e","19","131","416","2278","47","n/e","9238","368","183","15695","676","94","874"
"Germany (DE)","21.09.2016 15:15 - 21.09.2016 15:30 (CET/CEST)","4513","n/e","16797","352","4681","12322","141","n/e","n/e","19","145","297","2283","39","n/e","9270","362","186","14981","677","90","889"
"Germany (DE)","21.09.2016 15:30 - 21.09.2016 15:45 (CET/CEST)","4506","n/e","16795","348","4679","12435","141","n/e","n/e","18","122","393","2280","29","n/e","9202","368","187","14144","678","81","968"
"Germany (DE)","21.09.2016 15:45 - 21.09.2016 16:00 (CET/CEST)","4510","n/e","16786","364","4790","12509","141","n/e","n/e","18","116","404","2283","20","n/e","9166","373","187","13382","679","68","978"
"Germany (DE)","21.09.2016 16:00 - 21.09.2016 16:15 (CET/CEST)","4503","n/e","16803","385","4806","12765","141","n/e","n/e","18","115","468","2277","27","n/e","9168","375","188","12571","685","59","1031"
"Germany (DE)","21.09.2016 16:15 - 21.09.2016 16:30 (CET/CEST)","4513","n/e","16840","409","4885","13068","140","n/e","n/e","18","143","410","2273","96","n/e","9218","368","192","11486","686","46","1116"
"Germany (DE)","21.09.2016 16:30 - 21.09.2016 16:45 (CET/CEST)","4514","n/e","16845","446","4964","13353","140","n/e","n/e","18","166","319","2267","111","n/e","9260","371","188","10171","688","44","1083"
"Germany (DE)","21.09.2016 16:45 - 21.09.2016 17:00 (CET/CEST)","4514","n/e","16817","484","5013","13732","141","n/e","n/e","19","291","219","2264","98","n/e","9247","379","186","8993","689","43","1091"
"Germany (DE)","21.09.2016 17:00 - 21.09.2016 17:15 (CET/CEST)","4529","n/e","16814","501","4963","14033","141","n/e","n/e","19","554","251","2263","68","n/e","9256","369","191","7728","690","31","1005"
"Germany (DE)","21.09.2016 17:15 - 21.09.2016 17:30 (CET/CEST)","4533","n/e","16819","513","5280","14131","141","n/e","n/e","18","1076","20","2262","46","n/e","9282","357","185","6572","691","25","990"
"Germany (DE)","21.09.2016 17:30 - 21.09.2016 17:45 (CET/CEST)","4533","n/e","16839","513","5478","14339","140","n/e","n/e","18","1579","4","2260","75","n/e","9251","359","182","5310","692","25","982"
"Germany (DE)","21.09.2016 17:45 - 21.09.2016 18:00 (CET/CEST)","4584","n/e","16837","518","5489","14431","140","n/e","n/e","19","2062","2","2263","99","n/e","9288","361","183","4023","693","27","992"
"Germany (DE)","21.09.2016 18:00 - 21.09.2016 18:15 (CET/CEST)","4601","n/e","16731","528","5319","14425","140","n/e","n/e","19","1168","2","2260","35","n/e","9185","344","183","2941","694","28","1011"
"Germany (DE)","21.09.2016 18:15 - 21.09.2016 18:30 (CET/CEST)","4607","n/e","16790","508","5362","14390","140","n/e","n/e","19","2023","2","2252","65","n/e","9280","337","175","1906","695","36","963"
"Germany (DE)","21.09.2016 18:30 - 21.09.2016 18:45 (CET/CEST)","4611","n/e","16785","500","5398","14492","140","n/e","n/e","19","2787","2","2254","122","n/e","9296","335","173","1072","696","45","903"
"Germany (DE)","21.09.2016 18:45 - 21.09.2016 19:00 (CET/CEST)","4603","n/e","16833","518","5415","14498","140","n/e","n/e","19","3152","2","2255","194","n/e","9303","336","173","468","697","46","973"
"Germany (DE)","21.09.2016 19:00 - 21.09.2016 19:15 (CET/CEST)","4595","n/e","16795","516","5438","14445","141","n/e","n/e","19","2920","2","2251","110","n/e","9221","337","173","131","708","44","1130"
"Germany (DE)","21.09.2016 19:15 - 21.09.2016 19:30 (CET/CEST)","4596","n/e","16812","516","5450","14479","140","n/e","n/e","19","3147","2","2253","143","n/e","9266","340","173","37","709","55","1387"
"Germany (DE)","21.09.2016 19:30 - 21.09.2016 19:45 (CET/CEST)","4590","n/e","16803","515","5444","14479","141","n/e","n/e","19","3257","3","2250","159","n/e","9285","340","173","17","711","63","1540"
"Germany (DE)","21.09.2016 19:45 - 21.09.2016 20:00 (CET/CEST)","4583","n/e","16763","516","5439","14449","141","n/e","n/e","19","3622","6","2248","192","n/e","9300","342","173","0","712","80","1736"
"Germany (DE)","21.09.2016 20:00 - 21.09.2016 20:15 (CET/CEST)","4562","n/e","16812","531","5440","14471","140","n/e","n/e","19","4083","2","2247","185","n/e","9300","352","173","0","703","93","1895"
"Germany (DE)","21.09.2016 20:15 - 21.09.2016 20:30 (CET/CEST)","4562","n/e","16806","534","5454","14492","141","n/e","n/e","19","3200","2","2247","129","n/e","9289","350","174","0","705","97","2033"
"Germany (DE)","21.09.2016 20:30 - 21.09.2016 20:45 (CET/CEST)","4567","n/e","16798","530","5467","14468","141","n/e","n/e","19","2431","2","2243","90","n/e","9276","349","174","0","705","106","2193"
"Germany (DE)","21.09.2016 20:45 - 21.09.2016 21:00 (CET/CEST)","4572","n/e","16767","532","5478","14446","141","n/e","n/e","20","1358","5","2246","50","n/e","9251","346","175","0","707","125","2354"
"Germany (DE)","21.09.2016 21:00 - 21.09.2016 21:15 (CET/CEST)","4548","n/e","16755","532","5334","14473","141","n/e","n/e","20","1448","7","2242","104","n/e","9302","342","175","0","706","167","2464"
"Germany (DE)","21.09.2016 21:15 - 21.09.2016 21:30 (CET/CEST)","4563","n/e","16767","532","5188","14489","142","n/e","n/e","20","721","23","2246","59","n/e","9286","341","174","0","706","218","2620"
"Germany (DE)","21.09.2016 21:30 - 21.09.2016 21:45 (CET/CEST)","4563","n/e","16781","511","4762","14238","142","n/e","n/e","20","550","312","2246","105","n/e","9267","340","175","0","707","266","2663"
"Germany (DE)","21.09.2016 21:45 - 21.09.2016 22:00 (CET/CEST)","4565","n/e","16774","513","4442","14008","141","n/e","n/e","20","470","660","2246","98","n/e","9267","329","174","0","709","272","2658"
"Germany (DE)","21.09.2016 22:00 - 21.09.2016 22:15 (CET/CEST)","4526","n/e","16799","497","4206","13516","141","n/e","n/e","20","665","461","2242","77","n/e","9292","305","175","0","710","281","2611"
"Germany (DE)","21.09.2016 22:15 - 21.09.2016 22:30 (CET/CEST)","4524","n/e","16822","492","4050","12658","142","n/e","n/e","20","527","455","2242","60","n/e","9275","291","171","0","720","308","2557"
"Germany (DE)","21.09.2016 22:30 - 21.09.2016 22:45 (CET/CEST)","4526","n/e","16871","461","3921","11897","142","n/e","n/e","20","412","518","2236","41","n/e","9267","292","167","0","694","323","2552"
"Germany (DE)","21.09.2016 22:45 - 21.09.2016 23:00 (CET/CEST)","4513","n/e","16906","466","3926","11219","141","n/e","n/e","21","359","466","2234","49","n/e","9235","279","166","0","722","326","2544"
"Germany (DE)","21.09.2016 23:00 - 21.09.2016 23:15 (CET/CEST)","4496","n/e","16886","500","4085","10583","141","n/e","n/e","21","384","614","2237","68","n/e","9281","261","165","0","713","327","2508"
"Germany (DE)","21.09.2016 23:15 - 21.09.2016 23:30 (CET/CEST)","4498","n/e","16884","468","4122","10113","141","n/e","n/e","21","254","1326","2237","39","n/e","9244","266","163","0","732","367","2506"
"Germany (DE)","21.09.2016 23:30 - 21.09.2016 23:45 (CET/CEST)","4495","n/e","16864","467","4091","9784","141","n/e","n/e","21","215","1625","2239","36","n/e","9249","267","163","0","697","397","2475"
"Germany (DE)","21.09.2016 23:45 - 22.09.2016 00:00 (CET/CEST)","4487","n/e","16823","482","4081","9178","141","n/e","n/e","21","207","2032","2241","78","n/e","9178","267","163","0","699","419","2488"
"Germany (DE)","22.09.2016 00:00 - 22.09.2016 00:15 (CET/CEST)","4459","n/e","16857","472","4042","8610","141","n/e","n/e","21","231","1658","2235","59","n/e","9242","260","162","0","705","425","2489"
"Germany (DE)","22.09.2016 00:15 - 22.09.2016 00:30 (CET/CEST)","4461","n/e","16828","493","3816","8132","141","n/e","n/e","21","205","1704","2235","33","n/e","9207","263","162","0","706","431","2493"
"Germany (DE)","22.09.2016 00:30 - 22.09.2016 00:45 (CET/CEST)","4458","n/e","16775","493","3459","7858","141","n/e","n/e","21","203","1671","2234","48","n/e","9141","262","162","0","707","437","2470"
"Germany (DE)","22.09.2016 00:45 - 22.09.2016 01:00 (CET/CEST)","4447","n/e","16657","496","3251","7585","141","n/e","n/e","21","184","1704","2231","34","n/e","9206","261","160","0","708","450","2481"
"Germany (DE)","22.09.2016 01:00 - 22.09.2016 01:15 (CET/CEST)","4445","n/e","16596","497","3116","7428","140","n/e","n/e","21","301","1986","2238","80","n/e","9245","259","159","0","708","450","2488"
"Germany (DE)","22.09.2016 01:15 - 22.09.2016 01:30 (CET/CEST)","4456","n/e","16583","494","3070","7258","140","n/e","n/e","22","201","1910","2244","59","n/e","9235","250","159","0","709","433","2455"
"Germany (DE)","22.09.2016 01:30 - 22.09.2016 01:45 (CET/CEST)","4457","n/e","16550","481","3038","7156","140","n/e","n/e","22","167","1861","2247","60","n/e","9228","252","159","0","710","410","2445"
"Germany (DE)","22.09.2016 01:45 - 22.09.2016 02:00 (CET/CEST)","4448","n/e","16552","467","3032","7088","141","n/e","n/e","22","155","2442","2247","53","n/e","9219","261","160","0","711","396","2420"
"Germany (DE)","22.09.2016 02:00 - 22.09.2016 02:15 (CET/CEST)","4439","n/e","16562","473","3036","7177","140","n/e","n/e","22","130","2610","2245","80","n/e","9257","266","160","0","711","384","2326"
"Germany (DE)","22.09.2016 02:15 - 22.09.2016 02:30 (CET/CEST)","4444","n/e","16599","481","3047","7214","140","n/e","n/e","22","55","2737","2245","124","n/e","9253","261","160","0","713","372","2299"
"Germany (DE)","22.09.2016 02:30 - 22.09.2016 02:45 (CET/CEST)","4442","n/e","16575","481","3072","7170","139","n/e","n/e","22","55","2145","2239","126","n/e","9260","251","159","0","714","377","2314"
"Germany (DE)","22.09.2016 02:45 - 22.09.2016 03:00 (CET/CEST)","4431","n/e","16569","479","3087","7138","140","n/e","n/e","22","51","2233","2230","126","n/e","9242","249","159","0","715","375","2295"
"Germany (DE)","22.09.2016 03:00 - 22.09.2016 03:15 (CET/CEST)","4420","n/e","16587","476","3086","7062","140","n/e","n/e","22","60","2596","2220","142","n/e","9277","255","159","0","717","357","2229"
"Germany (DE)","22.09.2016 03:15 - 22.09.2016 03:30 (CET/CEST)","4418","n/e","16623","492","3084","7095","141","n/e","n/e","22","55","2883","2216","142","n/e","9273","263","159","0","717","316","2156"
"Germany (DE)","22.09.2016 03:30 - 22.09.2016 03:45 (CET/CEST)","4421","n/e","16643","517","3084","7125","141","n/e","n/e","22","56","2493","2207","138","n/e","9264","255","159","0","718","301","2108"
"Germany (DE)","22.09.2016 03:45 - 22.09.2016 04:00 (CET/CEST)","4441","n/e","16673","512","3084","7162","141","n/e","n/e","22","54","2334","2202","133","n/e","9254","249","162","0","719","286","2063"
"Germany (DE)","22.09.2016 04:00 - 22.09.2016 04:15 (CET/CEST)","4447","n/e","16667","486","3062","7267","141","n/e","n/e","22","63","3041","2187","129","n/e","9185","257","163","0","719","266","2033"
"Germany (DE)","22.09.2016 04:15 - 22.09.2016 04:30 (CET/CEST)","4459","n/e","16660","491","3145","7426","141","n/e","n/e","22","61","3009","2171","144","n/e","9260","263","162","0","720","254","2011"
"Germany (DE)","22.09.2016 04:30 - 22.09.2016 04:45 (CET/CEST)","4466","n/e","16656","491","3166","7554","141","n/e","n/e","22","57","2378","2170","144","n/e","9288","260","162","0","721","277","1948"
"Germany (DE)","22.09.2016 04:45 - 22.09.2016 05:00 (CET/CEST)","4472","n/e","16677","491","3237","7974","141","n/e","n/e","22","60","2254","2172","145","n/e","9284","260","162","0","722","290","1919"
"Germany (DE)","22.09.2016 05:00 - 22.09.2016 05:15 (CET/CEST)","4467","n/e","16740","513","3455","8664","141","n/e","n/e","21","191","1562","2166","108","n/e","9175","262","162","0","724","276","1837"
"Germany (DE)","22.09.2016 05:15 - 22.09.2016 05:30 (CET/CEST)","4469","n/e","16837","521","3592","9275","141","n/e","n/e","21","184","1499","2158","125","n/e","9121","267","162","0","726","288","1794"
