"Area","MTU","Biomass - Actual Aggregated [MW]","Energy storage - Actual Aggregated [MW]","Fossil Brown coal/Lignite - Actual Aggregated [MW]","Fossil Coal-derived gas - Actual Aggregated [MW]","Fossil Gas - Actual Aggregated [MW]","Fossil Hard coal - Actual Aggregated [MW]","Fossil Oil - Actual Aggregated [MW]","Fossil Oil shale - Actual Aggregated [MW]","Fossil Peat - Actual Aggregated [MW]","Geothermal - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Consumption [MW]","Hydro Run-of-river and poundage - Actual Aggregated [MW]","Hydro Water Reservoir - Actual Aggregated [MW]","Marine - Actual Aggregated [MW]","Nuclear - Actual Aggregated [MW]","Other - Actual Aggregated [MW]","Other renewable - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Waste - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"Germany (DE)","13.10.2015 20:00 - 13.10.2015 20:15 (CET/CEST)","4651","n/e","18423","233","4170","16402","202","n/e","n/e","17","2296","1","1258","369","n/e","8154","296","211","0","695","1987","2650"
"Germany (DE)","13.10.2015 20:15 - 13.10.2015 20:30 (CET/CEST)","4645","n/e","18346","233","3956","16382","202","n/e","n/e","17","1654","60","1264","224","n/e","8143","297","211","0","695","1896","2680"
"Germany (DE)","13.10.2015 20:30 - 13.10.2015 20:45 (CET/CEST)","4654","n/e","18380","233","3782","16367","202","n/e","n/e","17","1007","194","1268","169","n/e","8136","292","212","0","699","1982","2653"
"Germany (DE)","13.10.2015 20:45 - 13.10.2015 21:00 (CET/CEST)","4664","n/e","18361","233","3443","16337","202","n/e","n/e","17","841","410","1266","156","n/e","8099","289","212","0","704","2069","2646"
"Germany (DE)","13.10.2015 21:00 - 13.10.2015 21:15 (CET/CEST)","4646","n/e","18326","233","3562","16238","202","n/e","n/e","17","1221","57","1264","257","n/e","8147","285","212","0","710","2084","2644"
"Germany (DE)","13.10.2015 21:15 - 13.10.2015 21:30 (CET/CEST)","4638","n/e","18240","233","3575","16083","202","n/e","n/e","17","699","54","1264","211","n/e","8141","286","212","0","703","2060","2640"
"Germany (DE)","13.10.2015 21:30 - 13.10.2015 21:45 (CET/CEST)","4639","n/e","18224","233","3511","15943","202","n/e","n/e","17","381","185","1267","154","n/e","8132","285","212","0","712","2177","2616"
"Germany (DE)","13.10.2015 21:45 - 13.10.2015 22:00 (CET/CEST)","4640","n/e","18186","233","3495","15782","202","n/e","n/e","17","336","499","1265","154","n/e","8110","281","211","0","709","2141","2549"
"Germany (DE)","13.10.2015 22:00 - 13.10.2015 22:15 (CET/CEST)","4624","n/e","18228","233","3410","15834","202","n/e","n/e","17","664","99","1263","161","n/e","8144","277","209","0","708","2201","2482"
"Germany (DE)","13.10.2015 22:15 - 13.10.2015 22:30 (CET/CEST)","4619","n/e","18181","233","2818","15812","202","n/e","n/e","18","577","183","1263","148","n/e","8110","279","209","0","717","2134","2524"
"Germany (DE)","13.10.2015 22:30 - 13.10.2015 22:45 (CET/CEST)","4621","n/e","18227","233","2090","15784","202","n/e","n/e","18","609","451","1263","178","n/e","8149","279","210","0","717","2181","2548"
"Germany (DE)","13.10.2015 22:45 - 13.10.2015 23:00 (CET/CEST)","4604","n/e","18218","233","1656","15680","202","n/e","n/e","18","428","656","1263","158","n/e","8135","276","210","0","714","2223","2518"
"Germany (DE)","13.10.2015 23:00 - 13.10.2015 23:15 (CET/CEST)","4588","n/e","18237","233","1519","15565","202","n/e","n/e","18","423","175","1264","200","n/e","8061","267","210","0","708","2339","2495"
"Germany (DE)","13.10.2015 23:15 - 13.10.2015 23:30 (CET/CEST)","4598","n/e","18216","233","1519","15062","202","n/e","n/e","18","386","206","1263","167","n/e","7946","263","210","0","714","2386","2438"
"Germany (DE)","13.10.2015 23:30 - 13.10.2015 23:45 (CET/CEST)","4614","n/e","18227","233","1517","14750","203","n/e","n/e","18","224","617","1267","112","n/e","7938","263","211","0","708","2338","2487"
"Germany (DE)","13.10.2015 23:45 - 14.10.2015 00:00 (CET/CEST)","4621","n/e","18204","233","1515","14573","203","n/e","n/e","18","274","1941","1269","67","n/e","7927","267","210","0","691","2453","2415"
"Germany (DE)","14.10.2015 00:00 - 14.10.2015 00:15 (CET/CEST)","4596","n/e","18218","488","1642","14524","204","n/e","n/e","18","324","1874","1261","248","n/e","7953","255","210","0","675","2408","2371"
"Germany (DE)","14.10.2015 00:15 - 14.10.2015 00:30 (CET/CEST)","4592","n/e","18159","488","1639","14517","203","n/e","n/e","18","146","2182","1261","154","n/e","7930","253","210","0","675","2448","2341"
"Germany (DE)","14.10.2015 00:30 - 14.10.2015 00:45 (CET/CEST)","4591","n/e","18157","488","1580","14456","203","n/e","n/e","18","77","2310","1261","69","n/e","7833","249","211","0","677","2351","2302"
"Germany (DE)","14.10.2015 00:45 - 14.10.2015 01:00 (CET/CEST)","4592","n/e","18141","488","1564","14305","203","n/e","n/e","18","54","2596","1263","45","n/e","7789","249","210","0","682","2322","2308"
"Germany (DE)","14.10.2015 01:00 - 14.10.2015 01:15 (CET/CEST)","4578","n/e","18168","479","1615","13847","203","n/e","n/e","18","113","2721","1264","206","n/e","7829","250","211","0","682","2181","2302"
"Germany (DE)","14.10.2015 01:15 - 14.10.2015 01:30 (CET/CEST)","4580","n/e","18118","479","1631","13783","203","n/e","n/e","18","33","2982","1263","79","n/e","7800","249","210","0","681","2240","2275"
"Germany (DE)","14.10.2015 01:30 - 14.10.2015 01:45 (CET/CEST)","4579","n/e","18177","479","1576","13865","203","n/e","n/e","18","2","3247","1263","19","n/e","7775","250","211","0","682","2258","2256"
"Germany (DE)","14.10.2015 01:45 - 14.10.2015 02:00 (CET/CEST)","4592","n/e","18160","479","1492","13499","203","n/e","n/e","18","3","3277","1264","77","n/e","7770","249","209","0","680","2383","2231"
"Germany (DE)","14.10.2015 02:00 - 14.10.2015 02:15 (CET/CEST)","4581","n/e","18202","468","1420","13243","203","n/e","n/e","18","4","3510","1263","93","n/e","7780","246","208","0","691","2382","2163"
"Germany (DE)","14.10.2015 02:15 - 14.10.2015 02:30 (CET/CEST)","4589","n/e","18217","468","1425","13151","204","n/e","n/e","18","23","3391","1265","116","n/e","7749","245","209","0","678","2428","2102"
"Germany (DE)","14.10.2015 02:30 - 14.10.2015 02:45 (CET/CEST)","4592","n/e","18236","468","1427","13092","203","n/e","n/e","18","16","3308","1270","76","n/e","7748","245","209","0","672","2428","2063"
"Germany (DE)","14.10.2015 02:45 - 14.10.2015 03:00 (CET/CEST)","4589","n/e","18120","468","1422","13082","203","n/e","n/e","18","21","3304","1273","46","n/e","7730","245","209","0","675","2467","2109"
"Germany (DE)","14.10.2015 03:00 - 14.10.2015 03:15 (CET/CEST)","4580","n/e","18095","457","1426","13043","203","n/e","n/e","18","3","3841","1274","202","n/e","7767","252","210","0","668","2414","2085"
"Germany (DE)","14.10.2015 03:15 - 14.10.2015 03:30 (CET/CEST)","4580","n/e","18174","457","1426","13166","204","n/e","n/e","18","1","3901","1279","195","n/e","7753","252","211","0","674","2452","2065"
"Germany (DE)","14.10.2015 03:30 - 14.10.2015 03:45 (CET/CEST)","4586","n/e","18268","457","1434","13280","204","n/e","n/e","18","25","3855","1281","52","n/e","7761","252","206","0","671","2432","2053"
"Germany (DE)","14.10.2015 03:45 - 14.10.2015 04:00 (CET/CEST)","4576","n/e","18219","457","1443","13391","204","n/e","n/e","18","12","3950","1284","43","n/e","7722","255","203","0","677","2407","2078"
"Germany (DE)","14.10.2015 04:00 - 14.10.2015 04:15 (CET/CEST)","4573","n/e","18136","418","1448","13475","204","n/e","n/e","18","1","4266","1280","32","n/e","7684","260","194","0","675","2594","2199"
"Germany (DE)","14.10.2015 04:15 - 14.10.2015 04:30 (CET/CEST)","4571","n/e","18226","418","1450","13572","204","n/e","n/e","18","1","4113","1276","78","n/e","7800","260","195","0","676","2546","2342"
"Germany (DE)","14.10.2015 04:30 - 14.10.2015 04:45 (CET/CEST)","4567","n/e","18228","418","1452","13796","204","n/e","n/e","18","6","3707","1277","49","n/e","7841","261","197","0","677","2491","2501"
"Germany (DE)","14.10.2015 04:45 - 14.10.2015 05:00 (CET/CEST)","4571","n/e","18186","418","1450","14231","205","n/e","n/e","18","1","4053","1285","32","n/e","7840","267","199","0","678","2533","2566"
"Germany (DE)","14.10.2015 05:00 - 14.10.2015 05:15 (CET/CEST)","4574","n/e","18256","418","1563","14652","204","n/e","n/e","18","40","3680","1287","79","n/e","7887","274","204","0","688","2630","2575"
"Germany (DE)","14.10.2015 05:15 - 14.10.2015 05:30 (CET/CEST)","4575","n/e","18244","418","1680","14928","204","n/e","n/e","18","19","3544","1288","51","n/e","7945","270","204","0","687","2662","2697"
"Germany (DE)","14.10.2015 05:30 - 14.10.2015 05:45 (CET/CEST)","4581","n/e","18250","418","1779","15164","204","n/e","n/e","18","32","3276","1292","72","n/e","7939","279","202","0","690","2674","2726"
"Germany (DE)","14.10.2015 05:45 - 14.10.2015 06:00 (CET/CEST)","4574","n/e","18269","418","1973","15451","204","n/e","n/e","18","45","2326","1294","65","n/e","7949","278","201","0","696","2691","2680"
"Germany (DE)","14.10.2015 06:00 - 14.10.2015 06:15 (CET/CEST)","4592","n/e","18201","327","2346","15651","205","n/e","n/e","18","160","1944","1294","172","n/e","7931","289","202","0","727","2708","2696"
"Germany (DE)","14.10.2015 06:15 - 14.10.2015 06:30 (CET/CEST)","4599","n/e","18217","327","3021","15925","204","n/e","n/e","18","443","1037","1294","116","n/e","7961","288","201","0","731","2682","2749"
"Germany (DE)","14.10.2015 06:30 - 14.10.2015 06:45 (CET/CEST)","4603","n/e","18213","327","3304","16041","204","n/e","n/e","18","590","284","1293","180","n/e","7961","290","199","0","721","2712","2878"
"Germany (DE)","14.10.2015 06:45 - 14.10.2015 07:00 (CET/CEST)","4606","n/e","18260","327","3596","16156","204","n/e","n/e","18","1259","274","1296","197","n/e","7960","292","197","1","718","2719","2985"
"Germany (DE)","14.10.2015 07:00 - 14.10.2015 07:15 (CET/CEST)","4621","n/e","18320","330","4114","16143","204","n/e","n/e","18","1368","275","1295","219","n/e","7925","295","197","2","685","2698","3154"
"Germany (DE)","14.10.2015 07:15 - 14.10.2015 07:30 (CET/CEST)","4624","n/e","18362","330","4259","16303","204","n/e","n/e","18","1985","100","1301","307","n/e","7870","295","199","6","683","2646","3287"
"Germany (DE)","14.10.2015 07:30 - 14.10.2015 07:45 (CET/CEST)","4621","n/e","18402","330","4244","16322","204","n/e","n/e","18","2506","4","1301","399","n/e","7866","298","203","10","685","2557","3325"
"Germany (DE)","14.10.2015 07:45 - 14.10.2015 08:00 (CET/CEST)","4637","n/e","18388","330","4235","16425","256","n/e","n/e","18","2646","7","1299","422","n/e","7869","300","203","33","690","2587","3356"
"Germany (DE)","14.10.2015 08:00 - 14.10.2015 08:15 (CET/CEST)","4652","n/e","18429","330","4353","16468","320","n/e","n/e","18","2806","10","1299","451","n/e","7853","304","202","106","690","2614","3532"
"Germany (DE)","14.10.2015 08:15 - 14.10.2015 08:30 (CET/CEST)","4657","n/e","18453","330","4367","16492","319","n/e","n/e","18","3235","10","1305","489","n/e","7867","304","199","220","681","2578","3571"
"Germany (DE)","14.10.2015 08:30 - 14.10.2015 08:45 (CET/CEST)","4653","n/e","18423","330","4420","16564","320","n/e","n/e","18","3720","3","1307","507","n/e","7868","302","197","403","681","2517","3500"
"Germany (DE)","14.10.2015 08:45 - 14.10.2015 09:00 (CET/CEST)","4658","n/e","18446","330","4658","16577","320","n/e","n/e","18","3545","2","1307","470","n/e","7872","300","201","568","680","2512","3375"
"Germany (DE)","14.10.2015 09:00 - 14.10.2015 09:15 (CET/CEST)","4639","n/e","18475","330","4864","16575","320","n/e","n/e","18","3515","3","1313","429","n/e","7875","301","203","821","673","2491","3368"
"Germany (DE)","14.10.2015 09:15 - 14.10.2015 09:30 (CET/CEST)","4636","n/e","18461","330","4964","16529","320","n/e","n/e","18","3496","5","1319","432","n/e","7931","300","201","1098","681","2406","3406"
"Germany (DE)","14.10.2015 09:30 - 14.10.2015 09:45 (CET/CEST)","4626","n/e","18449","330","4974","16472","320","n/e","n/e","18","3781","5","1316","474","n/e","7956","300","199","1404","677","2412","3399"
"Germany (DE)","14.10.2015 09:45 - 14.10.2015 10:00 (CET/CEST)","4625","n/e","18408","330","5213","16442","320","n/e","n/e","18","3763","1","1322","468","n/e","7932","301","197","1750","666","2438","3317"
"Germany (DE)","14.10.2015 10:00 - 14.10.2015 10:15 (CET/CEST)","4614","n/e","18339","330","5306","16495","320","n/e","n/e","18","3085","3","1336","433","n/e","7937","299","195","2131","717","2418","3233"
"Germany (DE)","14.10.2015 10:15 - 14.10.2015 10:30 (CET/CEST)","4611","n/e","18324","330","5309","16494","320","n/e","n/e","18","2663","5","1349","435","n/e","7932","300","197","2507","713","2367","3207"
"Germany (DE)","14.10.2015 10:30 - 14.10.2015 10:45 (CET/CEST)","4607","n/e","18323","330","5308","16551","321","n/e","n/e","18","2724","5","1350","475","n/e","7961","299","198","2852","714","2262","3224"
"Germany (DE)","14.10.2015 10:45 - 14.10.2015 11:00 (CET/CEST)","4608","n/e","18282","330","5317","16560","321","n/e","n/e","18","2604","3","1339","470","n/e","7988","300","197","3205","711","2180","3233"
"Germany (DE)","14.10.2015 11:00 - 14.10.2015 11:15 (CET/CEST)","4589","n/e","18225","330","5400","16496","250","n/e","n/e","18","2049","2","1338","458","n/e","8046","296","198","3469","700","2148","3245"
"Germany (DE)","14.10.2015 11:15 - 14.10.2015 11:30 (CET/CEST)","4602","n/e","18159","330","5475","16420","204","n/e","n/e","18","2176","5","1339","466","n/e","8098","294","200","3542","700","2155","3341"
"Germany (DE)","14.10.2015 11:30 - 14.10.2015 11:45 (CET/CEST)","4616","n/e","18204","330","5608","16411","204","n/e","n/e","18","2329","5","1346","478","n/e","8124","294","200","3780","717","2057","3378"
"Germany (DE)","14.10.2015 11:45 - 14.10.2015 12:00 (CET/CEST)","4624","n/e","18157","330","5494","16418","206","n/e","n/e","18","2139","5","1348","447","n/e","8119","292","201","3759","718","2005","3373"
"Germany (DE)","14.10.2015 12:00 - 14.10.2015 12:15 (CET/CEST)","4626","n/e","18073","330","5464","16340","204","n/e","n/e","18","1140","187","1356","439","n/e","8118","296","202","3811","705","1973","3439"
"Germany (DE)","14.10.2015 12:15 - 14.10.2015 12:30 (CET/CEST)","4630","n/e","18036","330","5707","16347","204","n/e","n/e","18","767","192","1361","364","n/e","8095","297","203","3882","711","1973","3433"
"Germany (DE)","14.10.2015 12:30 - 14.10.2015 12:45 (CET/CEST)","4630","n/e","18035","330","5693","16338","205","n/e","n/e","18","686","250","1376","440","n/e","8118","297","202","3870","705","1930","3453"
"Germany (DE)","14.10.2015 12:45 - 14.10.2015 13:00 (CET/CEST)","4622","n/e","18009","330","5545","16328","205","n/e","n/e","18","804","318","1377","399","n/e","8102","298","203","3787","703","1919","3469"
"Germany (DE)","14.10.2015 13:00 - 14.10.2015 13:15 (CET/CEST)","4591","n/e","18038","341","5586","16343","205","n/e","n/e","18","1492","189","1378","422","n/e","8130","296","203","3828","688","1934","3623"
"Germany (DE)","14.10.2015 13:15 - 14.10.2015 13:30 (CET/CEST)","4594","n/e","17690","341","5207","12277","205","n/e","n/e","18","1204","218","1358","341","n/e","8120","295","202","3732","685","1950","3701"
"Germany (DE)","14.10.2015 13:30 - 14.10.2015 13:45 (CET/CEST)","4588","n/e","18060","341","5627","15802","204","n/e","n/e","18","1213","305","1339","273","n/e","8128","294","201","3695","669","2021","3773"
"Germany (DE)","14.10.2015 13:45 - 14.10.2015 14:00 (CET/CEST)","4586","n/e","18074","341","5518","16173","204","n/e","n/e","18","812","311","1376","294","n/e","8118","294","200","3569","689","2118","3838"
"Germany (DE)","14.10.2015 14:00 - 14.10.2015 14:15 (CET/CEST)","4579","n/e","18159","341","5534","16196","204","n/e","n/e","18","623","379","1381","311","n/e","8137","291","201","3553","682","2147","3887"
"Germany (DE)","14.10.2015 14:15 - 14.10.2015 14:30 (CET/CEST)","4600","n/e","18172","341","5483","16176","204","n/e","n/e","18","696","346","1385","365","n/e","8044","290","199","3387","674","2139","3974"
"Germany (DE)","14.10.2015 14:30 - 14.10.2015 14:45 (CET/CEST)","4612","n/e","18234","341","5277","16178","206","n/e","n/e","18","894","400","1384","370","n/e","7942","292","202","3226","669","2187","4063"
"Germany (DE)","14.10.2015 14:45 - 14.10.2015 15:00 (CET/CEST)","4600","n/e","18224","341","5241","16185","206","n/e","n/e","18","743","451","1384","332","n/e","7928","292","202","3045","660","2271","4154"
"Germany (DE)","14.10.2015 15:00 - 14.10.2015 15:15 (CET/CEST)","4543","n/e","18247","341","5177","16177","205","n/e","n/e","18","869","333","1376","375","n/e","7873","294","201","2904","684","2301","4159"
"Germany (DE)","14.10.2015 15:15 - 14.10.2015 15:30 (CET/CEST)","4596","n/e","18230","353","5174","16170","205","n/e","n/e","18","728","335","1379","300","n/e","7748","294","202","2679","659","2454","4104"
"Germany (DE)","14.10.2015 15:30 - 14.10.2015 15:45 (CET/CEST)","4631","n/e","18218","356","5205","16098","205","n/e","n/e","18","615","237","1383","301","n/e","7743","293","202","2394","664","2601","3974"
"Germany (DE)","14.10.2015 15:45 - 14.10.2015 16:00 (CET/CEST)","4645","n/e","18252","356","5200","16035","204","n/e","n/e","18","742","293","1384","239","n/e","7744","292","201","2121","668","2611","3806"
"Germany (DE)","14.10.2015 16:00 - 14.10.2015 16:15 (CET/CEST)","4656","n/e","18148","354","5226","15875","205","n/e","n/e","18","1222","257","1383","402","n/e","7752","292","203","1838","711","2632","3655"
"Germany (DE)","14.10.2015 16:15 - 14.10.2015 16:30 (CET/CEST)","4660","n/e","18084","350","5355","15827","204","n/e","n/e","18","1128","80","1382","381","n/e","7754","293","202","1538","691","2638","3528"
"Germany (DE)","14.10.2015 16:30 - 14.10.2015 16:45 (CET/CEST)","4655","n/e","18135","350","5472","15795","204","n/e","n/e","18","974","5","1383","237","n/e","7751","295","201","1280","690","2602","3466"
"Germany (DE)","14.10.2015 16:45 - 14.10.2015 17:00 (CET/CEST)","4662","n/e","18077","357","5468","15803","204","n/e","n/e","18","896","15","1384","269","n/e","7737","295","201","1029","713","2670","3420"
"Germany (DE)","14.10.2015 17:00 - 14.10.2015 17:15 (CET/CEST)","4655","n/e","18094","357","5407","15872","205","n/e","n/e","18","451","44","1386","202","n/e","7736","295","202","788","704","2579","3333"
"Germany (DE)","14.10.2015 17:15 - 14.10.2015 17:30 (CET/CEST)","4654","n/e","17970","357","5451","15842","204","n/e","n/e","18","768","15","1384","153","n/e","7756","294","203","544","706","2628","3343"
"Germany (DE)","14.10.2015 17:30 - 14.10.2015 17:45 (CET/CEST)","4665","n/e","17723","360","5562","15745","205","n/e","n/e","18","1108","14","1382","213","n/e","7751","294","203","359","711","2621","3409"
"Germany (DE)","14.10.2015 17:45 - 14.10.2015 18:00 (CET/CEST)","4674","n/e","17504","360","5740","15773","205","n/e","n/e","18","1295","5","1376","226","n/e","7755","294","203","203","707","2567","3485"
"Germany (DE)","14.10.2015 18:00 - 14.10.2015 18:15 (CET/CEST)","4692","n/e","17432","359","5685","15736","204","n/e","n/e","18","1245","5","1376","214","n/e","7711","294","204","91","707","2585","3651"
"Germany (DE)","14.10.2015 18:15 - 14.10.2015 18:30 (CET/CEST)","4713","n/e","17529","353","5795","15696","294","n/e","n/e","18","1272","5","1380","350","n/e","7756","295","206","31","713","2672","3735"
"Germany (DE)","14.10.2015 18:30 - 14.10.2015 18:45 (CET/CEST)","4716","n/e","17531","357","5776","15825","322","n/e","n/e","18","2016","4","1381","442","n/e","7755","295","205","11","702","2650","3793"
"Germany (DE)","14.10.2015 18:45 - 14.10.2015 19:00 (CET/CEST)","4717","n/e","17552","356","5798","15897","322","n/e","n/e","18","2622","1","1384","476","n/e","7754","295","205","4","721","2653","3820"
